"disposition_id","crosswalk_id","mechanism_id","source_clause_id","mechanism_family","jurisdiction_scope","predicate_count","predicate_ids","preexisting_status","correspondence_grade","validation_class","validation_basis","static_validation_result","implementation_path","implementation_sha256","remediation_status","exact_executable_binding_status","canonical_proof_binding_count","validation_head"
"US-PVD-000011","US-CW-000011","US-CM-000011","US-CONST-ATOM-000011","F1","UNITED-STATES/HOUSE/STATE-VACANCIES","2","US-CP-000019|US-CP-000020","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000012","US-CW-000012","US-CM-000012","US-CONST-ATOM-000012","F1","UNITED-STATES/HOUSE/INTERNAL-OFFICERS","1","US-CP-000021","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000013","US-CW-000013","US-CM-000013","US-CONST-ATOM-000013","F2","UNITED-STATES/HOUSE/IMPEACHMENT","1","US-CP-000022","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000014","US-CW-000014","US-CM-000014","US-CONST-ATOM-000014","F2","UNITED-STATES/SENATE/STATE-REPRESENTATION","2","US-CP-000023|US-CP-000024","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000015","US-CW-000015","US-CM-000015","US-CONST-ATOM-000015","F3","UNITED-STATES/SENATE/VOTING","1","US-CP-000025","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000016","US-CW-000016","US-CM-000016","US-CONST-ATOM-000016","F3","UNITED-STATES/SENATE/INITIAL-CLASSIFICATION","2","US-CP-000026|US-CP-000027","NO-DEMONSTRATED","C0","SOURCE-STATE-VALIDATION","POST-CROSSWALK source-state disposition exists, hash-valid, and does not assert live authority.","PASS","constitutional-proof/07-remediation/c0/source-state/US-CM-000016.yaml","4168FC1C5D5426E264E6BAB044AFED9366DC65AE1D79617A349E27E7EE7BD4FD","RESOLVED-SOURCE-STATE","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000017","US-CW-000017","US-CM-000017","US-CONST-ATOM-000017","F3","UNITED-STATES/SENATE/TERM-STAGGERING","2","US-CP-000028|US-CP-000029","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000018","US-CW-000018","US-CM-000018","US-CONST-ATOM-000018","F1","UNITED-STATES/SENATE/STATE-VACANCIES","4","US-CP-000030|US-CP-000031|US-CP-000032|US-CP-000033","YES","C3","FORMAL-CORRESPONDENCE-VALIDATION","Preexisting formal correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000019","US-CW-000019","US-CM-000019","US-CONST-ATOM-000019","F3","UNITED-STATES/SENATE/MEMBER-QUALIFICATIONS","3","US-CP-000034|US-CP-000035|US-CP-000036","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000020","US-CW-000020","US-CM-000020","US-CONST-ATOM-000020","F2","UNITED-STATES/SENATE/VICE-PRESIDENT","2","US-CP-000037|US-CP-000038","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000021","US-CW-000021","US-CM-000021","US-CONST-ATOM-000021","F1","UNITED-STATES/SENATE/INTERNAL-OFFICERS","2","US-CP-000039|US-CP-000040","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000022","US-CW-000022","US-CM-000022","US-CONST-ATOM-000022","F2","UNITED-STATES/SENATE/IMPEACHMENT","1","US-CP-000041","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000023","US-CW-000023","US-CM-000023","US-CONST-ATOM-000023","F3","UNITED-STATES/SENATE/IMPEACHMENT-PROCEDURE","1","US-CP-000042","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000024","US-CW-000024","US-CM-000024","US-CONST-ATOM-000024","F2","UNITED-STATES/SENATE/PRESIDENTIAL-IMPEACHMENT","1","US-CP-000043","NO-DEMONSTRATED","C0","POST-CROSSWALK-DECLARATIVE-CONTROL-VALIDATION","POST-CROSSWALK declarative constitutional control exists, is source-bounded, and is hash-valid.","PASS","constitutional-proof/07-remediation/c0/controls/US-CM-000024.yaml","300C528C97848EDBB9EC9207FCC3799C522A267BEE5CDC740A3CFC331DFA94FB","RESOLVED-POST-CROSSWALK","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000025","US-CW-000025","US-CM-000025","US-CONST-ATOM-000025","F4","UNITED-STATES/SENATE/IMPEACHMENT-CONVICTION","1","US-CP-000044","NO-DEMONSTRATED","C0","POST-CROSSWALK-DECLARATIVE-CONTROL-VALIDATION","POST-CROSSWALK declarative constitutional control exists, is source-bounded, and is hash-valid.","PASS","constitutional-proof/07-remediation/c0/controls/US-CM-000025.yaml","C62798B4E55099D5520F7CEC31A455C9581105EA4263CD1C16F7AD5562789C83","RESOLVED-POST-CROSSWALK","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000026","US-CW-000026","US-CM-000026","US-CONST-ATOM-000026","F5","UNITED-STATES/IMPEACHMENT/JUDGMENT-EFFECT","1","US-CP-000045","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000027","US-CW-000027","US-CM-000027","US-CONST-ATOM-000027","F2","UNITED-STATES/IMPEACHMENT/CRIMINAL-PROCESS-SEPARATION","1","US-CP-000046","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000028","US-CW-000028","US-CM-000028","US-CONST-ATOM-000028","F6","UNITED-STATES/STATES/CONGRESSIONAL-ELECTIONS","1","US-CP-000047","YES","C3","FORMAL-CORRESPONDENCE-VALIDATION","Preexisting formal correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000029","US-CW-000029","US-CM-000029","US-CONST-ATOM-000029","F6","UNITED-STATES/FEDERAL-CONGRESS/CONGRESSIONAL-ELECTIONS","2","US-CP-000048|US-CP-000049","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000030","US-CW-000030","US-CM-000030","US-CONST-ATOM-000030","F3","UNITED-STATES/CONGRESS/ASSEMBLY","2","US-CP-000050|US-CP-000051","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000031","US-CW-000031","US-CM-000031","US-CONST-ATOM-000031","F6","UNITED-STATES/CONGRESS/EACH-HOUSE/MEMBERSHIP","1","US-CP-000052","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000032","US-CW-000032","US-CM-000032","US-CONST-ATOM-000032","F4","UNITED-STATES/CONGRESS/EACH-HOUSE/QUORUM","1","US-CP-000053","NO-DEMONSTRATED","C0","POST-CROSSWALK-DECLARATIVE-CONTROL-VALIDATION","POST-CROSSWALK declarative constitutional control exists, is source-bounded, and is hash-valid.","PASS","constitutional-proof/07-remediation/c0/controls/US-CM-000032.yaml","F8F79FDF3B5777D7FA083464B9153BF58077F7C1A925789C9BF66954C99A16EA","RESOLVED-POST-CROSSWALK","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000033","US-CW-000033","US-CM-000033","US-CONST-ATOM-000033","F3","UNITED-STATES/CONGRESS/EACH-HOUSE/NO-QUORUM","1","US-CP-000054","NO-DEMONSTRATED","C0","POST-CROSSWALK-DECLARATIVE-CONTROL-VALIDATION","POST-CROSSWALK declarative constitutional control exists, is source-bounded, and is hash-valid.","PASS","constitutional-proof/07-remediation/c0/controls/US-CM-000033.yaml","E5D91732C154D9F38CCFE20D6A18C2B7AD95D90D86879039A8F39E023A47060B","RESOLVED-POST-CROSSWALK","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000034","US-CW-000034","US-CM-000034","US-CONST-ATOM-000034","F3","UNITED-STATES/CONGRESS/EACH-HOUSE/ATTENDANCE","2","US-CP-000055|US-CP-000056","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000035","US-CW-000035","US-CM-000035","US-CONST-ATOM-000035","F3","UNITED-STATES/CONGRESS/EACH-HOUSE/PROCEEDINGS","1","US-CP-000057","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000036","US-CW-000036","US-CM-000036","US-CONST-ATOM-000036","F3","UNITED-STATES/CONGRESS/EACH-HOUSE/MEMBER-DISCIPLINE","2","US-CP-000058|US-CP-000059","NO-DEMONSTRATED","C0","POST-CROSSWALK-DECLARATIVE-CONTROL-VALIDATION","POST-CROSSWALK declarative constitutional control exists, is source-bounded, and is hash-valid.","PASS","constitutional-proof/07-remediation/c0/controls/US-CM-000036.yaml","2F2D51425DD6EA340095B02A053DC17AAF1A066EE0920F16C44E212FD94D88BA","RESOLVED-POST-CROSSWALK","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000037","US-CW-000037","US-CM-000037","US-CONST-ATOM-000037","F4","UNITED-STATES/CONGRESS/EACH-HOUSE/MEMBER-EXPULSION","1","US-CP-000060","NO-DEMONSTRATED","C0","POST-CROSSWALK-DECLARATIVE-CONTROL-VALIDATION","POST-CROSSWALK declarative constitutional control exists, is source-bounded, and is hash-valid.","PASS","constitutional-proof/07-remediation/c0/controls/US-CM-000037.yaml","5F5648F502A2727027113BD4D22EE47E33EF1E995A366089F242DDB47AE590C7","RESOLVED-POST-CROSSWALK","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000038","US-CW-000038","US-CM-000038","US-CONST-ATOM-000038","F3","UNITED-STATES/CONGRESS/EACH-HOUSE/JOURNAL","1","US-CP-000061","NO-DEMONSTRATED","C0","POST-CROSSWALK-DECLARATIVE-CONTROL-VALIDATION","POST-CROSSWALK declarative constitutional control exists, is source-bounded, and is hash-valid.","PASS","constitutional-proof/07-remediation/c0/controls/US-CM-000038.yaml","C0A9B3FCD78DCE405CA84180AD158C0E1A7138086545525D5F0515B0C6F9B86A","RESOLVED-POST-CROSSWALK","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000039","US-CW-000039","US-CM-000039","US-CONST-ATOM-000039","F3","UNITED-STATES/CONGRESS/EACH-HOUSE/JOURNAL-PUBLICATION","2","US-CP-000062|US-CP-000063","NO-DEMONSTRATED","C0","POST-CROSSWALK-DECLARATIVE-CONTROL-VALIDATION","POST-CROSSWALK declarative constitutional control exists, is source-bounded, and is hash-valid.","PASS","constitutional-proof/07-remediation/c0/controls/US-CM-000039.yaml","B51996917A2F898E7AB6B5F8FE6C9C3A5A3FAF300991A4F7A6D4F4730B4810E6","RESOLVED-POST-CROSSWALK","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000040","US-CW-000040","US-CM-000040","US-CONST-ATOM-000040","F4","UNITED-STATES/CONGRESS/EACH-HOUSE/RECORDED-VOTE","2","US-CP-000064|US-CP-000065","NO-DEMONSTRATED","C0","POST-CROSSWALK-DECLARATIVE-CONTROL-VALIDATION","POST-CROSSWALK declarative constitutional control exists, is source-bounded, and is hash-valid.","PASS","constitutional-proof/07-remediation/c0/controls/US-CM-000040.yaml","E12C1E2C64415CA8DD73017345EE56D1F413817CCACA834384BEF1B1BB7F04A3","RESOLVED-POST-CROSSWALK","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000041","US-CW-000041","US-CM-000041","US-CONST-ATOM-000041","F4","UNITED-STATES/CONGRESS/INTERHOUSE-ADJOURNMENT","2","US-CP-000066|US-CP-000067","NO-DEMONSTRATED","C0","POST-CROSSWALK-DECLARATIVE-CONTROL-VALIDATION","POST-CROSSWALK declarative constitutional control exists, is source-bounded, and is hash-valid.","PASS","constitutional-proof/07-remediation/c0/controls/US-CM-000041.yaml","6A4C26254202FADFFA5D2BF0A63E3D609B6776F6D5ACB4B246AE4075BAC70F20","RESOLVED-POST-CROSSWALK","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000042","US-CW-000042","US-CM-000042","US-CONST-ATOM-000042","F3","UNITED-STATES/CONGRESS/MEMBER-COMPENSATION","3","US-CP-000068|US-CP-000069|US-CP-000070","NO-DEMONSTRATED","C0","POST-CROSSWALK-DECLARATIVE-CONTROL-VALIDATION","POST-CROSSWALK declarative constitutional control exists, is source-bounded, and is hash-valid.","PASS","constitutional-proof/07-remediation/c0/controls/US-CM-000042.yaml","CC1407613816A343D259857454D16CC8BEA592BDEA82220C5E28E733B1FE566A","RESOLVED-POST-CROSSWALK","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000043","US-CW-000043","US-CM-000043","US-CONST-ATOM-000043","F5","UNITED-STATES/CONGRESS/MEMBER-ARREST-PRIVILEGE","2","US-CP-000071|US-CP-000072","NO-DEMONSTRATED","C0","POST-CROSSWALK-DECLARATIVE-CONTROL-VALIDATION","POST-CROSSWALK declarative constitutional control exists, is source-bounded, and is hash-valid.","PASS","constitutional-proof/07-remediation/c0/controls/US-CM-000043.yaml","1A71D603106C659119E671A13AC9DB39794A9AD3EFC27BB75EEC5A217A2ADC5D","RESOLVED-POST-CROSSWALK","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000044","US-CW-000044","US-CM-000044","US-CONST-ATOM-000044","F5","UNITED-STATES/CONGRESS/SPEECH-DEBATE","1","US-CP-000073","NO-DEMONSTRATED","C0","POST-CROSSWALK-DECLARATIVE-CONTROL-VALIDATION","POST-CROSSWALK declarative constitutional control exists, is source-bounded, and is hash-valid.","PASS","constitutional-proof/07-remediation/c0/controls/US-CM-000044.yaml","F626BA46BF3D10F2D9C3398B9B33C132D7D6373B4B80DD4DB30DC1063B7AD6EB","RESOLVED-POST-CROSSWALK","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000045","US-CW-000045","US-CM-000045","US-CONST-ATOM-000045","F5","UNITED-STATES/FEDERAL/OFFICE-APPOINTMENT/CONGRESSIONAL-INELIGIBILITY","2","US-CP-000074|US-CP-000075","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000046","US-CW-000046","US-CM-000046","US-CONST-ATOM-000046","F5","UNITED-STATES/FEDERAL/OFFICE-INCOMPATIBILITY","1","US-CP-000076","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000047","US-CW-000047","US-CM-000047","US-CONST-ATOM-000047","F2","UNITED-STATES/CONGRESS/REVENUE-BILL-ORIGINATION","1","US-CP-000077","NO-DEMONSTRATED","C0","POST-CROSSWALK-DECLARATIVE-CONTROL-VALIDATION","POST-CROSSWALK declarative constitutional control exists, is source-bounded, and is hash-valid.","PASS","constitutional-proof/07-remediation/c0/controls/US-CM-000047.yaml","4C57DD0831F58BEF81291E796B388791C95427523FA96EF7946EE3E00FF596AD","RESOLVED-POST-CROSSWALK","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000048","US-CW-000048","US-CM-000048","US-CONST-ATOM-000048","F3","UNITED-STATES/SENATE/REVENUE-BILL-AMENDMENTS","2","US-CP-000078|US-CP-000079","NO-DEMONSTRATED","C0","POST-CROSSWALK-DECLARATIVE-CONTROL-VALIDATION","POST-CROSSWALK declarative constitutional control exists, is source-bounded, and is hash-valid.","PASS","constitutional-proof/07-remediation/c0/controls/US-CM-000048.yaml","34C7D1B998FD53F4DED73A306E5C9093DE76D4B51948A98E2B25296EA20930EB","RESOLVED-POST-CROSSWALK","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000049","US-CW-000049","US-CM-000049","US-CONST-ATOM-000049","F4","UNITED-STATES/FEDERAL/LEGISLATION/PRESENTMENT","2","US-CP-000080|US-CP-000081","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000050","US-CW-000050","US-CM-000050","US-CONST-ATOM-000050","F3","UNITED-STATES/PRESIDENT/LEGISLATION-APPROVAL","2","US-CP-000082|US-CP-000083","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000051","US-CW-000051","US-CM-000051","US-CONST-ATOM-000051","F3","UNITED-STATES/PRESIDENT/LEGISLATION-DISAPPROVAL","3","US-CP-000084|US-CP-000085|US-CP-000086","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000052","US-CW-000052","US-CM-000052","US-CONST-ATOM-000052","F3","UNITED-STATES/CONGRESS/ORIGINATING-HOUSE/VETO-RECORD","1","US-CP-000087","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000053","US-CW-000053","US-CM-000053","US-CONST-ATOM-000053","F3","UNITED-STATES/CONGRESS/ORIGINATING-HOUSE/VETO-RECONSIDERATION","2","US-CP-000088|US-CP-000089","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000054","US-CW-000054","US-CM-000054","US-CONST-ATOM-000054","F4","UNITED-STATES/CONGRESS/VETO-OVERRIDE/FIRST-HOUSE","4","US-CP-000090|US-CP-000091|US-CP-000092|US-CP-000093","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
